Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W1,2006-04-01 00:00:00.000 +0200,Partly Cloudy,rain,9.47222222222222,7.388888888888887,0.89,14.1197,251.0,15.826300000000002,0.0,1015.13,Partly cloudy throughout the day.
W2,2006-04-01 01:00:00.000 +0200,Partly Cloudy,rain,9.355555555555558,7.227777777777776,0.86,14.2646,259.0,15.826300000000002,0.0,1015.63,Partly cloudy throughout the day.
W3,2006-04-01 02:00:00.000 +0200,Mostly Cloudy,rain,9.377777777777778,9.377777777777778,0.89,3.9284,204.0,14.9569,0.0,1015.94,Partly cloudy throughout the day.
W4,2006-04-01 03:00:00.000 +0200,Partly Cloudy,rain,8.28888888888889,5.944444444444446,0.83,14.1036,269.0,15.826300000000002,0.0,1016.41,Partly cloudy throughout the day.
W5,2006-04-01 04:00:00.000 +0200,Mostly Cloudy,rain,8.755555555555553,6.977777777777779,0.83,11.0446,259.0,15.826300000000002,0.0,1016.51,Partly cloudy throughout the day.
W6,2006-04-01 05:00:00.000 +0200,Partly Cloudy,rain,9.22222222222222,7.11111111111111,0.85,13.9587,258.0,14.9569,0.0,1016.66,Partly cloudy throughout the day.
W7,2006-04-01 06:00:00.000 +0200,Partly Cloudy,rain,7.733333333333334,5.522222222222221,0.95,12.3648,259.0,9.982,0.0,1016.72,Partly cloudy throughout the day.
W8,2006-04-01 07:00:00.000 +0200,Partly Cloudy,rain,8.77222222222222,6.527777777777778,0.89,14.1519,260.0,9.982,0.0,1016.84,Partly cloudy throughout the day.
W9,2006-04-01 08:00:00.000 +0200,Partly Cloudy,rain,10.82222222222222,10.82222222222222,0.82,11.3183,259.0,9.982,0.0,1017.37,Partly cloudy throughout the day.
W10,2006-04-01 09:00:00.000 +0200,Partly Cloudy,rain,13.77222222222222,13.77222222222222,0.72,12.525800000000002,279.0,9.982,0.0,1017.22,Partly cloudy throughout the day.
